Date,Open,High,Low,Close,Adj Close,Volume
2015-03-16,61.959999,64.160004,60.970001,64.110001,54.515339,3537000
2015-03-17,63.349998,64.309998,63.060001,64.029999,54.447308,1607300
2015-03-18,63.650002,67.559998,62.980000,66.940002,56.921814,2065600
2015-03-19,65.769997,66.169998,64.839996,66.050003,56.165001,1849700
2015-03-20,67.260002,68.169998,66.790001,68.160004,57.959225,7755200
2015-03-23,68.160004,69.680000,68.000000,68.510002,58.256836,2191200
2015-03-24,68.580002,68.949997,66.720001,68.129997,57.933708,2417800
2015-03-25,68.570000,69.739998,67.849998,69.070000,58.733017,2138100
2015-03-26,70.199997,70.559998,68.360001,69.110001,58.767044,2083600
2015-03-27,68.529999,68.540001,67.330002,68.000000,57.823158,1641600
2015-03-30,68.620003,69.330002,67.430000,68.730003,58.443924,2594600
2015-03-31,68.120003,68.839996,67.430000,68.070000,57.882683,1781100
2015-04-01,68.440002,69.050003,67.720001,68.209999,58.001732,2517100
2015-04-02,67.779999,70.040001,67.599998,69.220001,58.860580,2363300
2015-04-06,69.900002,73.290001,69.419998,72.849998,61.947334,2856700
2015-04-07,72.940002,74.330002,71.940002,73.019997,62.091862,2053100
2015-04-08,73.190002,74.029999,71.169998,71.279999,60.612278,1887600
2015-04-09,71.699997,74.260002,71.699997,73.930000,62.865688,2124000
2015-04-10,74.129997,74.129997,72.500000,73.080002,62.142899,1656600
2015-04-13,73.099998,73.620003,71.830002,72.010002,61.233021,2124300
2015-04-14,72.500000,75.800003,72.500000,75.690002,64.362289,3168700
2015-04-15,76.000000,78.250000,75.099998,77.650002,66.028946,2601100
2015-04-16,77.279999,77.919998,75.459999,75.779999,64.438820,2147200
2015-04-17,75.510002,75.510002,73.250000,73.639999,62.619091,2107200
2015-04-20,74.320000,75.540001,73.910004,74.029999,62.950718,1739900
2015-04-21,74.230003,74.709999,71.690002,72.050003,61.267044,2405700
2015-04-22,71.970001,73.949997,71.970001,73.529999,62.525547,2735400
2015-04-23,73.389999,75.720001,71.980003,75.330002,64.056168,2884400
2015-04-24,75.050003,75.580002,73.839996,74.419998,63.282356,1527300
2015-04-27,76.830002,77.750000,75.760002,75.879997,64.523842,2308000
2015-04-28,75.610001,76.550003,75.029999,76.349998,64.923508,1593700
2015-04-29,76.089996,79.110001,75.370003,78.410004,66.675209,1779100
2015-04-30,78.720001,79.290001,77.190002,77.970001,66.301048,2284000
2015-05-01,77.720001,78.800003,76.570000,78.470001,66.726250,1660200
2015-05-04,78.879997,78.879997,76.800003,77.510002,65.909904,1114500
2015-05-05,78.440002,79.900002,77.209999,77.610001,65.994926,1918400
2015-05-06,78.959999,79.260002,77.349998,78.150002,66.454124,1916000
2015-05-07,77.339996,77.339996,75.510002,75.989998,64.617393,2591500
2015-05-08,76.830002,77.879997,75.400002,77.660004,66.037453,1395200
2015-05-11,77.650002,77.660004,75.309998,75.489998,64.192223,1571500
2015-05-12,75.699997,76.599998,74.389999,76.070000,64.685410,1504400
2015-05-13,76.059998,76.430000,74.910004,75.809998,65.052246,1239600
2015-05-14,75.300003,76.250000,73.610001,74.279999,63.739353,1583000
2015-05-15,74.040001,74.500000,73.000000,73.839996,63.361801,1518800
2015-05-18,73.860001,74.839996,73.320000,74.570000,63.988209,1270700
2015-05-19,73.449997,73.910004,71.419998,72.470001,62.186211,1511400
2015-05-20,72.800003,74.139999,72.180000,73.680000,63.224506,1485200
2015-05-21,74.779999,76.510002,74.680000,75.519997,64.803406,1500400
2015-05-22,74.669998,76.309998,74.360001,75.269997,64.588875,982700
2015-05-26,74.160004,75.010002,72.470001,72.660004,62.349262,1334100
2015-05-27,72.129997,73.940002,71.699997,73.480003,63.052891,1738500
2015-05-28,72.760002,73.459999,71.849998,73.089996,62.718231,1271800
2015-05-29,73.129997,74.070000,72.930000,72.989998,62.632416,1572900
2015-06-01,72.980003,73.070000,71.739998,72.010002,61.791477,1500600
2015-06-02,72.470001,74.470001,72.430000,73.809998,63.336044,1212700
2015-06-03,73.860001,74.790001,72.849998,73.440002,63.018574,1429400
2015-06-04,72.830002,73.300003,71.870003,72.180000,61.937363,1398200
2015-06-05,71.809998,74.720001,71.730003,73.650002,63.198757,1485700
2015-06-08,73.339996,74.589996,72.849998,73.120003,62.743980,1089700
2015-06-09,73.900002,74.760002,72.680000,72.690002,62.375000,1132200
2015-06-10,74.879997,75.250000,73.809998,75.120003,64.460167,1307900
2015-06-11,74.910004,75.180000,73.620003,73.720001,63.258835,1071700
2015-06-12,72.989998,73.690002,72.620003,73.500000,63.070042,957300
2015-06-15,72.410004,73.320000,71.839996,72.610001,62.306335,984100
2015-06-16,72.690002,74.070000,72.599998,73.760002,63.293152,943800
2015-06-17,74.389999,75.059998,73.470001,73.919998,63.430431,876000
2015-06-18,74.279999,74.660004,72.650002,72.790001,62.460796,1426700
2015-06-19,72.269997,72.690002,71.500000,72.099998,61.868710,1903100
2015-06-22,72.209999,72.800003,71.290001,72.570000,62.272034,1149900
2015-06-23,72.459999,73.220001,72.279999,72.940002,62.589516,1074300
2015-06-24,71.709999,72.250000,70.379997,70.949997,60.881893,3544700
2015-06-25,70.959999,71.339996,70.570000,70.800003,60.753181,1776700
2015-06-26,70.599998,71.419998,70.180000,70.949997,60.881893,3095800
2015-06-29,69.650002,70.720001,69.000000,69.830002,59.920837,1836000
2015-06-30,70.570000,70.949997,69.739998,70.419998,60.427109,1707000
2015-07-01,70.290001,70.339996,67.910004,68.010002,58.359108,2099100
2015-07-02,68.379997,68.930000,67.489998,67.760002,58.144588,1593600
2015-07-06,66.250000,66.959999,65.180000,65.500000,56.205276,2001400
2015-07-07,65.089996,65.809998,62.450001,65.620003,56.308262,3430400
2015-07-08,64.610001,66.180000,62.840000,63.680000,54.643551,2077100
2015-07-09,64.980003,65.720001,64.489998,64.550003,55.390091,1633800
2015-07-10,65.290001,65.779999,63.910000,64.110001,55.012527,1584000
2015-07-13,64.650002,65.230003,63.830002,64.809998,55.613194,1687700
2015-07-14,64.480003,66.209999,64.400002,65.940002,56.582848,1852800
2015-07-15,65.400002,65.809998,62.540001,62.709999,53.811192,2471000
2015-07-16,63.200001,63.540001,61.470001,61.939999,53.150452,2216900
2015-07-17,61.759998,62.000000,60.169998,60.529999,51.940548,2894700
2015-07-20,60.509998,60.700001,59.340000,59.779999,51.296970,2045400
2015-07-21,59.799999,61.250000,59.189999,59.270000,50.859348,2236700
2015-07-22,58.990002,59.250000,58.169998,58.820000,50.473206,2028400
2015-07-23,59.160000,61.240002,58.830002,59.610001,51.151096,2359800
2015-07-24,59.599998,59.610001,55.540001,55.919998,47.984711,4684200
2015-07-27,55.180000,56.340000,54.200001,55.639999,47.744450,3164600
2015-07-28,56.139999,58.369999,54.930000,57.770000,49.572205,2574300
2015-07-29,57.470001,60.450001,56.910000,59.799999,51.314133,4116300
2015-07-30,59.680000,60.889999,58.270000,58.730000,50.395973,3978200
2015-07-31,58.130001,59.000000,57.470001,57.740002,49.546463,2024200
2015-08-03,57.450001,58.880001,56.720001,57.759998,49.563610,2088700
2015-08-04,58.310001,59.730000,58.130001,58.490002,50.190029,1887300
2015-08-05,59.299999,60.189999,56.880001,57.459999,49.306194,2285100
2015-08-06,57.099998,62.040001,56.070000,61.660000,52.910191,3499200
2015-08-07,61.180000,62.980000,59.070000,59.459999,51.022381,2841200
2015-08-10,59.689999,63.070000,59.130001,62.669998,53.776863,2298600
2015-08-11,60.770000,62.349998,60.189999,61.740002,52.978840,2968700
2015-08-12,60.750000,62.990002,60.080002,62.290001,54.052692,2567500
2015-08-13,61.580002,61.880001,59.750000,60.430000,52.438663,2040100
2015-08-14,60.490002,61.750000,58.200001,58.259998,50.555622,2464400
2015-08-17,57.959999,58.759998,57.029999,58.029999,50.356041,2262300
2015-08-18,58.070000,59.279999,57.779999,58.630001,50.876698,1554700
2015-08-19,58.080002,58.419998,56.500000,57.209999,49.644478,2251500
2015-08-20,57.759998,58.540001,56.459999,56.459999,48.993664,1837500
2015-08-21,56.520000,58.009998,54.720001,54.750000,47.509789,2671500
2015-08-24,50.310001,53.900002,49.990002,51.369999,44.576771,4376100
2015-08-25,53.380001,53.380001,50.590000,50.910000,44.177597,4287500
2015-08-26,52.150002,53.580002,50.320000,51.490002,44.680897,4298800
2015-08-27,52.860001,55.320000,52.250000,55.090000,47.804829,3468800
2015-08-28,55.110001,59.169998,54.509998,57.650002,50.026295,4819400
2015-08-31,56.580002,59.330002,55.500000,59.009998,51.206444,3641500
2015-09-01,56.900002,58.509998,55.389999,55.919998,48.525063,2822400
2015-09-02,56.419998,56.529999,53.000000,54.610001,47.388298,4051400
2015-09-03,54.639999,56.830002,54.049999,54.700001,47.466404,3076600
2015-09-04,54.029999,54.060001,51.959999,52.250000,45.340389,2902400
2015-09-08,52.459999,53.490002,51.340000,52.950001,45.947826,2911100
2015-09-09,52.840000,53.790001,50.320000,50.660000,43.960659,2888200
2015-09-10,50.700001,51.480000,49.540001,51.290001,44.507347,3220600
2015-09-11,49.919998,50.520000,48.349998,49.349998,42.823891,3687400
2015-09-14,49.310001,49.349998,47.590000,49.009998,42.528858,3326700
2015-09-15,49.380001,50.389999,49.080002,49.889999,43.292492,2148300
2015-09-16,50.560001,53.070000,50.360001,52.849998,45.861046,3361900
2015-09-17,52.470001,54.049999,51.459999,52.590000,45.635433,3663400
2015-09-18,50.500000,51.220001,48.849998,49.270000,42.754467,4151800
2015-09-21,49.540001,50.000000,47.959999,48.070000,41.713165,3486200
2015-09-22,47.060001,48.860001,47.020000,47.439999,41.166477,2585000
2015-09-23,47.880001,48.930000,46.560001,47.130001,40.897476,2490800
2015-09-24,46.820000,48.000000,46.610001,47.380001,41.114414,3361600
2015-09-25,47.709999,48.150002,46.740002,47.090000,40.862755,2444400
2015-09-28,46.270000,46.860001,46.160000,46.500000,40.350777,3208400
2015-09-29,47.360001,48.730000,46.650002,47.840000,41.513577,3445000
2015-09-30,48.189999,49.049999,46.720001,47.259998,41.010273,4115300
2015-10-01,48.209999,49.000000,46.500000,46.860001,40.663174,3042500
2015-10-02,46.360001,49.380001,46.320000,49.279999,42.763153,2733400
2015-10-05,50.150002,52.209999,49.730000,51.810001,44.958576,2951400
2015-10-06,52.299999,56.220001,51.660000,56.169998,48.742001,5430600
2015-10-07,57.130001,58.639999,55.150002,57.009998,49.470917,4063600
2015-10-08,57.250000,60.189999,55.750000,59.580002,51.701061,3698200
2015-10-09,59.740002,60.529999,58.340000,60.259998,52.291138,2788600
2015-10-12,60.250000,60.500000,57.900002,58.500000,50.763889,2943300
2015-10-13,58.209999,58.919998,57.080002,57.410000,49.818027,1981500
2015-10-14,57.410000,57.779999,56.470001,57.599998,49.982899,2236000
2015-10-15,57.389999,58.630001,56.540001,58.560001,50.815956,1918000
2015-10-16,58.660000,58.799999,55.189999,56.220001,48.785400,2831500
2015-10-19,55.360001,56.730000,54.680000,55.810001,48.429611,2261500
2015-10-20,55.660000,57.270000,55.320000,56.610001,49.123817,2103200
2015-10-21,56.169998,56.570000,55.389999,55.480000,48.143253,1627400
2015-10-22,56.520000,57.619999,55.900002,56.709999,49.210602,1525700
2015-10-23,56.090000,57.869999,55.529999,56.939999,49.410183,1625800
2015-10-26,56.779999,56.860001,54.520000,54.860001,47.605247,1878600
2015-10-27,54.500000,55.509998,53.630001,54.520000,47.310211,2099200
2015-10-28,55.060001,57.380001,53.970001,55.959999,48.559784,2358300
2015-10-29,55.580002,57.290001,54.860001,55.259998,47.952343,1977200
2015-10-30,55.630001,56.619999,54.160000,56.270000,48.828781,1806000
2015-11-02,55.919998,58.470001,55.650002,58.349998,50.633720,1812300
2015-11-03,58.880001,61.700001,58.689999,61.000000,52.933285,3454200
2015-11-04,61.000000,61.500000,59.799999,60.270000,52.299816,2317400
2015-11-05,60.049999,61.000000,58.470001,58.970001,51.171734,2100900
2015-11-06,58.230000,59.900002,58.099998,58.950001,51.154377,1994000
2015-11-09,59.029999,59.630001,57.740002,58.490002,50.755211,1790800
2015-11-10,57.480000,58.740002,56.950001,58.529999,51.394005,2246300
2015-11-11,58.439999,58.450001,55.180000,55.419998,48.663185,2876400
2015-11-12,53.830002,56.330002,52.840000,53.439999,46.924583,3864900
2015-11-13,53.130001,54.889999,52.369999,54.189999,47.583145,2645600
2015-11-16,53.520000,55.139999,53.180000,55.119999,48.399761,1986800
2015-11-17,54.639999,55.750000,53.340000,54.480000,47.837791,1561400
2015-11-18,55.130001,57.169998,54.230000,56.279999,49.418339,1852600
2015-11-19,55.459999,56.360001,53.990002,54.740002,48.066082,1501700
2015-11-20,54.610001,55.450001,53.779999,54.730000,48.057312,1776700
2015-11-23,54.509998,56.049999,54.209999,55.610001,48.830021,1491300
2015-11-24,56.439999,58.689999,56.369999,58.500000,51.367672,2093300
2015-11-25,58.540001,59.250000,56.660000,58.490002,51.358891,1399800
2015-11-27,58.270000,58.270000,56.959999,57.360001,50.366657,631700
2015-11-30,58.770000,58.900002,57.180000,58.250000,51.148148,2266700
2015-12-01,57.849998,58.680000,57.250000,58.509998,51.376450,1664600
2015-12-02,57.709999,58.070000,54.860001,55.099998,48.382198,2402600
2015-12-03,55.779999,56.130001,54.840000,55.610001,48.830021,2618000
2015-12-04,54.779999,55.299999,53.150002,53.380001,46.871895,2454700
2015-12-07,51.939999,52.180000,49.970001,50.790001,44.597679,2800200
2015-12-08,49.840000,51.900002,49.709999,50.169998,44.053272,2807100
2015-12-09,50.820000,53.060001,50.570000,51.730000,45.423073,2705800
2015-12-10,51.700001,53.060001,51.450001,52.619999,46.204556,1851900
2015-12-11,51.889999,52.389999,51.070000,51.369999,45.106960,2611300
2015-12-14,51.189999,52.759998,50.900002,51.959999,45.625027,2552500
2015-12-15,52.820000,54.980000,52.779999,54.770000,48.092430,2183500
2015-12-16,54.290001,55.619999,53.029999,54.360001,47.732414,3088500
2015-12-17,54.090000,54.490002,51.669998,51.799999,45.484535,2346700
2015-12-18,51.799999,51.990002,49.849998,49.880001,43.798622,2771500
2015-12-21,50.029999,50.619999,48.820000,50.000000,43.903988,2248200
2015-12-22,50.189999,53.419998,49.950001,52.919998,46.467976,2071800
2015-12-23,54.290001,56.220001,53.200001,55.939999,49.119785,2584200
2015-12-24,56.029999,57.000000,54.990002,56.040001,49.207600,1198100
2015-12-28,54.889999,55.320000,53.070000,53.380001,46.871895,1733300
2015-12-29,54.830002,55.369999,53.080002,54.130001,47.530468,1016900
2015-12-30,53.419998,54.150002,52.349998,52.759998,46.327488,1446000
2015-12-31,52.599998,54.049999,52.520000,53.549999,47.021172,1375800
2016-01-04,53.310001,54.549999,52.610001,54.180000,47.574360,1920000
2016-01-05,53.759998,54.330002,52.790001,53.560001,47.029961,1769900
2016-01-06,51.930000,52.250000,49.990002,50.480000,44.325462,2532700
2016-01-07,49.320000,49.990002,48.259998,48.509998,42.595646,2715500
2016-01-08,48.439999,49.090000,46.820000,47.799999,41.972218,1899600
2016-01-11,48.029999,48.200001,44.980000,45.740002,40.163372,3234800
2016-01-12,46.750000,47.310001,44.400002,46.029999,40.418011,3775400
2016-01-13,46.959999,47.369999,44.889999,44.939999,39.460907,3092300
2016-01-14,45.209999,47.250000,44.369999,46.630001,40.944862,3544700
2016-01-15,44.619999,45.369999,43.660000,45.150002,39.645309,3530500
2016-01-19,45.349998,45.360001,42.299999,43.150002,37.889141,3008400
2016-01-20,41.580002,43.500000,40.020000,42.849998,37.625713,4259300
2016-01-21,42.419998,46.279999,42.299999,45.279999,39.759457,4068900
2016-01-22,48.029999,49.160000,45.799999,47.029999,41.296089,4462100
2016-01-25,45.730000,46.619999,43.900002,43.930000,38.574047,2595300
2016-01-26,45.439999,46.529999,44.049999,45.840000,40.251183,2645800
2016-01-27,45.310001,48.259998,45.060001,46.070000,40.453136,4579200
2016-01-28,46.540001,50.970001,46.520000,49.480000,43.447384,5093400
2016-01-29,49.650002,50.970001,48.799999,50.799999,44.606457,3859900
2016-02-01,49.520000,50.160000,48.520000,49.930000,43.842529,2914200
2016-02-02,48.470001,48.810001,46.290001,46.630001,40.944862,2879500
2016-02-03,47.919998,49.410000,45.900002,49.369999,43.350803,2796400
2016-02-04,49.939999,52.020000,49.910000,51.320000,45.063061,5036300
2016-02-05,50.860001,51.730000,49.049999,50.279999,44.149857,3234700
2016-02-08,49.080002,49.869999,48.180000,49.639999,43.587887,2234500
2016-02-09,50.560001,51.060001,46.740002,48.020000,42.165394,2682000
2016-02-10,46.669998,48.080002,46.220001,46.259998,41.209972,2267300
2016-02-11,45.459999,46.419998,44.299999,45.750000,40.755646,3070600
2016-02-12,47.080002,48.540001,46.369999,47.410000,42.234440,2162900
2016-02-16,48.290001,48.750000,47.450001,48.639999,43.330158,2550800
2016-02-17,49.660000,53.160000,49.509998,52.919998,47.142921,3623400
2016-02-18,53.220001,53.650002,50.180000,51.900002,46.234280,3162100
2016-02-19,50.779999,51.590000,50.000000,51.580002,45.949215,1726100
2016-02-22,53.060001,54.320000,52.700001,53.889999,48.007038,2637600
2016-02-23,53.480000,54.000000,50.560001,51.080002,45.503792,2163600
2016-02-24,49.939999,51.500000,49.040001,51.320000,45.717598,1561900
2016-02-25,51.529999,51.700001,49.650002,51.500000,45.877941,1700400
2016-02-26,53.150002,54.250000,52.110001,53.139999,47.338913,2615200
2016-02-29,53.189999,54.290001,52.310001,52.970001,47.187473,2478900
2016-03-01,53.939999,55.049999,52.660000,54.759998,48.782059,2395700
2016-03-02,53.990002,57.369999,53.570000,57.340000,51.080418,2308700
2016-03-03,57.169998,59.259998,56.770000,58.980000,52.541382,2872400
2016-03-04,59.430000,63.540001,58.439999,61.959999,55.196064,4541000
2016-03-07,61.009998,63.480000,61.009998,62.950001,56.077995,3451200
2016-03-08,62.270000,62.389999,60.020000,60.700001,54.073616,2211000
2016-03-09,62.020000,63.310001,60.529999,62.220001,55.427681,2409000
2016-03-10,61.820000,62.310001,59.930000,61.959999,55.196064,2510400
2016-03-11,62.389999,63.720001,62.320000,63.389999,56.469963,1685000
2016-03-14,61.959999,62.939999,60.580002,61.130001,54.456676,2927400
2016-03-15,60.049999,61.549999,58.570000,61.520000,54.804100,2155200
2016-03-16,62.430000,63.110001,61.430000,62.439999,55.623665,1638300
2016-03-17,62.750000,63.750000,61.459999,63.130001,56.238346,2470900
2016-03-18,63.520000,64.059998,60.570000,60.830002,54.189430,3203600
2016-03-21,60.410000,61.389999,59.619999,60.980000,54.323051,1885000
2016-03-22,59.950001,61.400002,59.400002,59.860001,53.325317,1716800
2016-03-23,59.590000,60.660000,57.700001,57.840000,51.525833,2432100
2016-03-24,56.580002,58.189999,56.349998,58.099998,51.757439,2685800
2016-03-28,58.470001,58.770000,57.480000,58.400002,52.024696,1268800
2016-03-29,57.139999,58.459999,56.180000,58.110001,51.766354,2157900
2016-03-30,59.150002,59.849998,57.459999,58.310001,51.944527,1728200
2016-03-31,58.060001,59.740002,57.880001,58.720001,52.309769,1634500
2016-04-01,57.020000,57.549999,55.959999,56.630001,50.447929,2269200
2016-04-04,56.930000,57.939999,55.959999,56.790001,50.590454,1827000
2016-04-05,56.049999,57.840000,56.000000,56.779999,50.581551,1366600
2016-04-06,57.400002,58.279999,56.220001,57.169998,50.928967,1800700
2016-04-07,56.810001,57.570000,55.750000,56.169998,50.038136,1975700
2016-04-08,57.750000,58.830002,56.990002,57.230000,50.982422,1959400
2016-04-11,57.619999,58.990002,57.369999,57.900002,51.579285,1377900
2016-04-12,58.490002,61.080002,58.279999,60.099998,53.539116,3709900
2016-04-13,60.380001,60.630001,58.889999,60.139999,53.574745,1702700
2016-04-14,60.709999,60.860001,59.060001,59.689999,53.173870,1220900
2016-04-15,58.799999,58.799999,56.709999,58.160000,51.810902,2987500
2016-04-18,56.009998,60.029999,55.830002,59.869999,53.334225,2457300
2016-04-19,60.580002,63.470001,60.200001,63.060001,56.175980,2598600
2016-04-20,62.740002,64.330002,62.369999,63.570000,56.630310,2045500
2016-04-21,63.910000,64.339996,62.939999,63.709999,56.755020,1662500
2016-04-22,63.740002,65.550003,63.250000,64.080002,57.084637,2648300
2016-04-25,63.439999,64.279999,62.500000,62.950001,56.077995,1356600
2016-04-26,63.680000,63.810001,62.369999,63.049999,56.167072,1565700
2016-04-27,63.959999,65.000000,63.529999,64.949997,57.859657,1749500
2016-04-28,64.639999,66.089996,63.830002,64.919998,57.832939,2428400
2016-04-29,64.239998,66.260002,64.160004,66.120003,58.901943,3092900
2016-05-02,65.699997,65.699997,61.849998,63.049999,56.167072,3956800
2016-05-03,61.840000,62.270000,60.639999,61.680000,54.946632,2731700
2016-05-04,62.200001,62.419998,59.250000,60.029999,53.476753,2270900
2016-05-05,61.669998,61.759998,59.520000,60.090000,53.530205,1047000
2016-05-06,59.700001,61.599998,59.630001,60.689999,54.064709,1504600
2016-05-09,60.480000,60.580002,57.830002,58.270000,51.908890,1740300
2016-05-10,58.820000,59.889999,58.480000,59.700001,53.182785,1311000
2016-05-11,58.619999,60.230000,57.970001,59.490002,53.613567,1543700
2016-05-12,60.029999,60.639999,58.290001,58.650002,52.856541,1218400
2016-05-13,58.380001,59.650002,57.980000,58.080002,52.342842,1068700
2016-05-16,59.400002,60.330002,59.209999,59.330002,53.469364,952000
2016-05-17,59.119999,60.970001,58.919998,59.939999,54.019112,1605300
2016-05-18,59.849998,60.349998,57.660000,57.880001,52.162601,1717600
2016-05-19,57.099998,57.820000,56.349998,57.450001,51.775070,1600600
2016-05-20,57.660000,59.400002,57.610001,58.810001,53.000732,1540400
2016-05-23,58.230000,58.520000,57.419998,58.259998,52.505062,1275500
2016-05-24,58.000000,58.680000,57.310001,58.529999,52.748390,1319500
2016-05-25,59.240002,60.959999,58.529999,60.380001,54.415649,1289000
2016-05-26,61.110001,61.349998,59.709999,60.619999,54.631943,1276500
2016-05-27,60.410000,60.660000,59.820000,60.590000,54.604904,1100400
2016-05-31,60.759998,61.750000,60.459999,61.150002,55.109589,2259200
2016-06-01,59.849998,60.060001,58.290001,59.810001,53.901955,2379100
2016-06-02,59.299999,59.590000,58.410000,58.869999,53.054802,1245400
2016-06-03,58.910000,59.709999,58.090000,58.790001,52.982712,2064300
2016-06-06,60.160000,64.930000,59.810001,64.739998,58.344963,2971600
2016-06-07,65.000000,67.699997,64.989998,67.349998,60.697144,3601300
2016-06-08,67.629997,69.139999,66.589996,67.360001,60.706169,2713600
2016-06-09,66.470001,67.599998,65.400002,67.239998,60.598011,1395100
2016-06-10,66.220001,66.389999,64.529999,64.769997,58.372002,1512200
2016-06-13,64.559998,65.779999,63.889999,64.239998,57.894352,1696300
2016-06-14,63.860001,64.860001,63.389999,64.830002,58.426075,1372100
2016-06-15,64.309998,66.199997,63.799999,65.360001,58.903721,1671600
2016-06-16,64.279999,64.699997,62.439999,64.540001,58.164722,1841500
2016-06-17,65.099998,66.500000,64.910004,66.220001,59.678776,2136800
2016-06-20,67.209999,67.839996,65.620003,65.629997,59.147049,1188000
2016-06-21,65.919998,67.510002,65.260002,66.980003,60.363701,1715500
2016-06-22,67.510002,68.129997,66.820000,66.930000,60.318630,1550400
2016-06-23,68.180000,69.199997,67.610001,69.169998,62.337368,1389900
2016-06-24,66.279999,67.250000,65.720001,66.089996,59.561615,2124000
2016-06-27,65.110001,65.540001,62.240002,62.660000,56.470436,2634900
2016-06-28,64.150002,64.739998,63.630001,64.000000,57.678062,2164100
2016-06-29,65.040001,66.639999,64.959999,66.220001,59.678776,1888000
2016-06-30,66.110001,67.129997,65.160004,67.129997,60.498871,1690000
2016-07-01,67.129997,68.980003,67.019997,68.550003,61.778622,1230900
2016-07-05,66.959999,67.440002,64.470001,65.250000,58.804592,1619700
2016-07-06,64.919998,65.440002,63.919998,65.019997,58.597301,1702700
2016-07-07,65.889999,67.800003,64.620003,65.180000,58.741505,1566300
2016-07-08,66.199997,66.980003,65.440002,66.449997,59.886051,1040700
2016-07-11,66.919998,68.080002,66.019997,66.169998,59.633709,1307800
2016-07-12,67.940002,70.000000,67.769997,69.769997,62.878098,2144200
2016-07-13,69.699997,70.000000,67.669998,68.720001,61.931820,1543100
2016-07-14,69.790001,70.279999,68.360001,68.370003,61.616402,1609900
2016-07-15,68.989998,69.970001,68.360001,68.720001,61.931820,1576000
2016-07-18,68.339996,68.519997,67.230003,68.190002,61.454182,1365500
2016-07-19,67.489998,68.269997,66.290001,66.580002,60.003216,1512200
2016-07-20,65.989998,66.800003,64.680000,65.730003,59.237183,1717900
2016-07-21,65.769997,66.629997,63.880001,64.099998,57.768185,1575000
2016-07-22,64.510002,64.959999,63.369999,64.870003,58.462124,1980800
2016-07-25,64.150002,64.500000,62.889999,62.919998,56.704742,1509900
2016-07-26,62.610001,64.309998,62.459999,64.230003,57.885345,1322000
2016-07-27,64.300003,64.760002,62.270000,62.970001,56.749813,2013400
2016-07-28,61.990002,63.509998,60.419998,61.150002,55.109589,2525000
2016-07-29,60.459999,62.169998,60.410000,61.970001,55.848587,1559100
2016-08-01,61.619999,61.700001,60.119999,60.750000,54.749092,2302000
2016-08-02,61.590000,62.290001,59.930000,61.730000,55.632294,2025000
2016-08-03,61.669998,63.290001,61.349998,63.029999,56.803883,2137600
2016-08-04,62.970001,63.830002,62.250000,62.369999,56.209072,1284000
2016-08-05,62.430000,63.490002,62.110001,63.220001,56.975113,1206500
2016-08-08,64.010002,65.190002,63.779999,64.720001,58.326950,1597700
2016-08-09,64.849998,64.849998,63.150002,63.799999,57.497818,1124800
2016-08-10,63.880001,64.089996,62.910000,63.080002,56.848946,1625000
2016-08-11,62.520000,63.090000,62.009998,62.459999,56.921848,1390100
2016-08-12,62.759998,62.759998,61.560001,61.869999,56.384159,1147100
2016-08-15,62.040001,63.330002,61.930000,62.599998,57.049438,1185500
2016-08-16,62.779999,63.500000,62.180000,62.950001,57.368404,1371800
2016-08-17,62.810001,62.889999,61.590000,62.369999,56.839825,1184600
2016-08-18,62.840000,65.320000,62.840000,64.669998,58.935898,2019000
2016-08-19,64.000000,64.559998,63.369999,64.239998,58.544018,1143200
2016-08-22,63.380001,63.380001,62.080002,62.580002,57.031212,1074800
2016-08-23,62.560001,63.639999,62.209999,63.259998,57.650913,1449100
2016-08-24,62.669998,63.520000,62.669998,63.169998,57.568897,1352800
2016-08-25,63.250000,63.680000,62.450001,62.610001,57.058548,995200
2016-08-26,62.779999,63.400002,61.860001,62.430000,56.894508,2026400
2016-08-29,62.060001,63.470001,62.000000,62.570000,57.022095,792400
2016-08-30,62.570000,63.459999,61.020000,61.360001,55.919384,981900
2016-08-31,61.000000,61.470001,60.090000,60.459999,55.099182,1248500
2016-09-01,60.000000,60.480000,59.459999,60.299999,54.953373,1889000
2016-09-02,61.009998,61.820000,60.080002,60.189999,54.853123,1449400
2016-09-06,61.380001,62.869999,60.790001,62.680000,57.122341,2096600
2016-09-07,62.959999,63.360001,61.990002,62.820000,57.249928,1399000
2016-09-08,63.299999,63.759998,61.540001,62.880001,57.304607,2289400
2016-09-09,62.020000,62.730000,59.820000,59.830002,54.525043,1544200
2016-09-12,59.369999,60.060001,58.799999,59.759998,54.461250,1730300
2016-09-13,58.869999,59.299999,56.660000,57.180000,52.110016,2606500
2016-09-14,56.939999,58.910000,56.630001,57.279999,52.201145,1848300
2016-09-15,57.340000,58.430000,57.150002,57.770000,52.647697,1342000
2016-09-16,56.820000,58.189999,56.650002,57.610001,52.501884,2670300
2016-09-19,58.040001,58.349998,57.290001,57.320000,52.237598,1347000
2016-09-20,57.480000,57.480000,56.189999,56.459999,51.453850,1770100
2016-09-21,57.009998,59.070000,56.970001,59.020000,53.786865,1629900
2016-09-22,60.080002,60.459999,59.250000,59.619999,54.333664,1063900
2016-09-23,59.060001,59.980000,57.299999,57.590000,52.483658,1505000
2016-09-26,57.740002,58.200001,57.349998,57.529999,52.428970,1477300
