Date,Close,Change,Momentum
2018-06-20,93.889999,0.0010639323558661725,0
2018-06-21,94.129997,0.002556161492769852,1
2018-06-22,93.599998,0.005630500551274889,0
2018-06-25,91.870003,0.018482852959035345,0
2018-06-26,91.650002,0.002394698953041248,0
2018-06-27,91.120003,0.005782858575387742,0
2018-06-28,91.550003,0.0047190516444562325,1
2018-06-29,91.269997,0.0030585034497486604,0
2018-07-02,91.66999799999999,0.004382612174294132,1
2018-07-03,90.139999,0.016690291626274386,0
2018-07-05,90.33000200000001,0.002107865565873862,1
2018-07-06,90.110001,0.0024355252422114475,0
2018-07-09,91.18,0.011874364533632732,1
2018-07-10,90.760002,0.004606251370914748,0
2018-07-11,91.379997,0.0068311479323237894,1
2018-07-12,93.370003,0.02177726050921181,1
2018-07-13,93.110001,0.0027846416584135707,0
2018-07-16,93.889999,0.008377166701995913,1
2018-07-17,94.449997,0.005964405218493964,1
2018-07-18,95.589996,0.012069868038217123,1
2018-07-19,95.0,0.0061721521570102305,0
2018-07-20,95.0,0.0,0
2018-07-23,95.510002,0.005368442105263159,1
2018-07-24,95.230003,0.002931619664294465,0
2018-07-25,94.110001,0.011761020316254736,0
2018-07-26,94.059998,0.0005313250395141723,0
2018-07-27,95.68,0.01722307074682283,1
2018-07-30,92.510002,0.03313125000000007,0
2018-07-31,91.400002,0.01199870258353253,0
2018-08-01,91.389999,0.00010944201073428359,0
2018-08-02,91.75,0.003939172819117734,1
2018-08-03,91.489998,0.0028338092643051776,0
2018-08-06,91.940002,0.004918614163703523,1
2018-08-07,93.349998,0.015336044913290216,1
2018-08-08,92.959999,0.004177814765459375,0
2018-08-09,92.82,0.0015060133552712613,0
2018-08-10,92.120003,0.007541445809092827,0
2018-08-13,92.0,0.0013026812428566354,0
2018-08-14,92.559998,0.006086934782608621,1
2018-08-15,92.099998,0.004969749459156144,0
2018-08-16,92.690002,0.006406123917614065,1
2018-08-17,93.040001,0.003776016748818247,1
2018-08-20,93.160004,0.0012898000721216346,1
2018-08-21,92.529999,0.006762612418951775,0
2018-08-22,92.860001,0.003566432546919116,1
2018-08-23,93.309998,0.0048459723794316584,1
2018-08-24,94.730003,0.015218144147854374,1
2018-08-27,95.019997,0.0030612687724712435,1
2018-08-28,95.099998,0.0008419385658367866,1
2018-08-29,94.849998,0.002628811832361973,0
2018-08-30,94.5,0.003690015892251251,0
2018-08-31,95.440002,0.009947111111111184,1
2018-09-04,96.739998,0.013621081022190182,1
2018-09-05,94.5,0.023154827851040477,0
2018-09-06,93.08000200000001,0.015026433862433783,0
2018-09-07,93.150002,0.000752041238675448,1
2018-09-10,93.400002,0.0026838432059292923,1
2018-09-11,93.760002,0.0038543896390922927,1
2018-09-12,91.519997,0.02389083780096332,0
2018-09-13,91.849998,0.0036057802755390797,1
2018-09-14,90.730003,0.012193740058655232,0
2018-09-17,89.120003,0.017744956979666358,0
2018-09-18,90.089996,0.010884122165031821,1
2018-09-19,89.970001,0.0013319458910843215,0
2018-09-20,89.849998,0.0013338112555983741,0
2018-09-21,90.550003,0.007790818203468457,1
2018-09-24,89.889999,0.00728883465636109,0
2018-09-25,87.68,0.02458559377667805,0
2018-09-26,85.91999799999999,0.020073015510949067,0
2018-09-27,86.449997,0.0061685173689133895,1
2018-09-28,85.800003,0.007518727849117131,0
2018-10-01,87.129997,0.015501095029099231,1
2018-10-02,85.91999799999999,0.013887283847834981,0
2018-10-03,85.760002,0.0018621508813348958,0
2018-10-04,85.83000200000001,0.0008162313242484229,1
2018-10-05,85.529999,0.0034953162415166175,0
2018-10-08,84.940002,0.006898129392004281,0
2018-10-09,84.449997,0.005768836690161729,0
2018-10-10,81.970001,0.02936644272468121,0
2018-10-11,79.650002,0.02830302515184788,0
2018-10-12,80.019997,0.004645260398110259,1
2018-10-15,80.010002,0.0001249062781145009,0
2018-10-16,81.93,0.023996974778228437,1
2018-10-17,80.629997,0.015867240327108553,0
2018-10-18,79.959999,0.0083095377022029,0
2018-10-19,80.720001,0.009504777507563502,1
2018-10-22,81.010002,0.0035926783499420885,1
2018-10-23,81.650002,0.007900259032211856,1
2018-10-24,81.489998,0.00195963253007637,0
2018-10-25,83.589996,0.025770009222481505,1
2018-10-26,83.510002,0.0009569805458538272,0
