Date,Close,Change,Momentum
2018-03-26,1053.209961,0.030971890113449647,1
2018-03-27,1005.099976,0.04567938661947392,0
2018-03-28,1004.5599980000001,0.0005372380985908067,0
2018-03-29,1031.790039,0.0271064357073871,1
2018-04-02,1006.4699710000001,0.024539942277926836,0
2018-04-03,1013.409973,0.006895389032923204,1
2018-04-04,1025.140015,0.011574823923703296,1
2018-04-05,1027.810059,0.002604565192004491,1
2018-04-06,1007.0399779999999,0.020208092748389812,0
2018-04-09,1015.4500119999999,0.008351241443961818,1
2018-04-10,1031.640015,0.01594367305990051,1
2018-04-11,1019.9699710000001,0.011312128097318762,0
2018-04-12,1032.51001,0.01229451783536857,1
2018-04-13,1029.27002,0.0031379744202189716,0
2018-04-16,1037.97998,0.00846226921095024,1
2018-04-17,1074.160034,0.03485621562758843,1
2018-04-18,1072.079956,0.0019364693659789968,0
2018-04-19,1087.699951,0.014569804157405603,1
2018-04-20,1072.959961,0.01355152216973855,0
2018-04-23,1067.449951,0.005135336079889346,0
2018-04-24,1019.9799800000001,0.044470441874609246,0
2018-04-25,1021.179993,0.001176506425155422,1
2018-04-26,1040.040039,0.018468875349382224,1
2018-04-27,1030.050049,0.009605389817112642,0
2018-04-30,1017.330017,0.01234894558021612,0
2018-05-01,1037.310059,0.019639685909316792,1
2018-05-02,1024.380005,0.012464984685933647,0
2018-05-03,1023.7199710000001,0.0006443253448703173,0
2018-05-04,1048.209961,0.023922547858549022,1
2018-05-07,1054.790039,0.006277442730769811,1
2018-05-08,1053.910034,0.0008342939992439413,0
2018-05-09,1082.76001,0.027374230313097075,1
2018-05-10,1097.569946,0.013677948818963222,1
2018-05-11,1098.26001,0.0006287198392364626,1
2018-05-14,1100.199951,0.0017663767981500938,1
2018-05-15,1079.22998,0.019060145368066814,0
2018-05-16,1081.77002,0.0023535669385313616,1
2018-05-17,1078.589966,0.0029396765867110344,0
2018-05-18,1066.359985,0.011338860350569914,0
2018-05-21,1079.579956,0.012397287206908825,1
2018-05-22,1069.72998,0.009123896701913175,0
2018-05-23,1079.689941,0.009310724375510183,1
2018-05-24,1079.23999,0.0004167409391471356,0
2018-05-25,1075.660034,0.003317108366230979,0
2018-05-29,1060.319946,0.01426109320335678,0
2018-05-30,1067.800049,0.007054571620781216,1
2018-05-31,1084.98999,0.016098464329626652,1
2018-06-01,1119.5,0.031806754272451825,1
2018-06-04,1139.290039,0.017677569450647593,1
2018-06-05,1139.660034,0.00032475926878530113,1
2018-06-06,1136.880005,0.0024393493823264257,0
2018-06-07,1123.859985,0.011452413572881803,0
2018-06-08,1120.869995,0.0026604648620887007,0
2018-06-11,1129.98999,0.008136532372784246,1
2018-06-12,1139.319946,0.008256671371044657,1
2018-06-13,1134.790039,0.003975974453799384,0
2018-06-14,1152.119995,0.01527150874118665,1
2018-06-15,1152.26001,0.00012152813995728673,1
2018-06-18,1173.459961,0.018398582625461467,1
2018-06-19,1168.060059,0.004601692583868323,0
2018-06-20,1169.839966,0.0015238146243301124,1
2018-06-21,1157.660034,0.010411622404769174,0
2018-06-22,1155.47998,0.0018831556207976748,0
2018-06-25,1124.810059,0.02654301375260535,0
2018-06-26,1118.459961,0.005645484719122599,0
2018-06-27,1103.97998,0.01294635615480915,0
2018-06-28,1114.219971,0.009275522369526952,1
2018-06-29,1115.650024,0.001283456621870264,1
2018-07-02,1127.459961,0.010585700484868175,1
2018-07-03,1102.890015,0.021792300258900343,0
2018-07-05,1124.27002,0.019385437087305557,1
2018-07-06,1140.170044,0.014142531346695549,1
2018-07-09,1154.050049,0.012173627147145065,1
2018-07-10,1152.839966,0.0010485533110530985,0
2018-07-11,1153.900024,0.0009195187808053719,1
2018-07-12,1183.47998,0.02563476504442818,1
2018-07-13,1188.819946,0.0045120881554751805,1
2018-07-16,1183.859985,0.004172171754594721,0
2018-07-17,1198.800049,0.012619789662034985,1
2018-07-18,1195.880005,0.002435805706244146,0
2018-07-19,1186.959961,0.007458979130602624,0
2018-07-20,1184.910034,0.0017270397210980776,0
2018-07-23,1205.5,0.017376817993930503,1
2018-07-24,1248.079956,0.03532140688510994,1
2018-07-25,1263.699951,0.01251521981817647,1
2018-07-26,1268.329956,0.0036638483655365615,1
2018-07-27,1238.5,0.023519081812177933,0
2018-07-30,1219.73999,0.015147363746467473,0
2018-07-31,1217.26001,0.002033203814199835,0
2018-08-01,1220.01001,0.0022591722207320358,1
2018-08-02,1226.150024,0.005032757067296575,1
2018-08-03,1223.709961,0.0019900199422905277,0
2018-08-06,1224.77002,0.0008662665450019248,1
2018-08-07,1242.219971,0.014247532773540666,1
2018-08-08,1245.609985,0.0027289965377638135,1
2018-08-09,1249.099976,0.0028018328706636998,1
2018-08-10,1237.609985,0.009198615980119047,0
2018-08-13,1235.01001,0.0021008031863932364,0
2018-08-14,1242.099976,0.005740816627065237,1
2018-08-15,1214.380005,0.022317020799942425,0
2018-08-16,1206.48999,0.0064971549000429635,0
2018-08-17,1200.959961,0.004583568074195139,0
2018-08-20,1207.77002,0.005670512940605777,1
2018-08-21,1201.619995,0.005092049726486765,0
2018-08-22,1207.329956,0.004751885807293029,1
2018-08-23,1205.380005,0.0016150936952317742,0
2018-08-24,1220.650024,0.012668219927872496,1
2018-08-27,1241.819946,0.017343154535505126,1
2018-08-28,1231.150024,0.008592165099593305,0
2018-08-29,1249.300049,0.01474233411540746,1
2018-08-30,1239.119995,0.008148606099990578,0
2018-08-31,1218.189941,0.016891063080617892,0
2018-09-04,1197.0,0.017394611699556046,0
2018-09-05,1186.47998,0.008788654970760177,0
2018-09-06,1171.439941,0.01267618438871592,0
2018-09-07,1164.829956,0.005642615356240488,0
2018-09-10,1164.640015,0.0001630632857797914,0
2018-09-11,1177.359985,0.010921804021992242,1
2018-09-12,1162.819946,0.012349696936574566,0
2018-09-13,1175.329956,0.01075833798949985,1
2018-09-14,1172.530029,0.002382247628171595,0
2018-09-17,1156.050049,0.014055060077271649,0
2018-09-18,1161.219971,0.004472057247410784,1
2018-09-19,1171.089966,0.00849967727604645,1
2018-09-20,1186.869995,0.013474651357400507,1
2018-09-21,1166.089966,0.017508260456108347,0
2018-09-24,1173.369995,0.00624311091962523,1
2018-09-25,1184.650024,0.009613360702989522,1
2018-09-26,1180.48999,0.0035116143297355775,0
2018-09-27,1194.640015,0.011986569238083852,1
2018-09-28,1193.469971,0.0009794113584919233,0
2018-10-01,1195.310059,0.0015417966473493477,1
2018-10-02,1200.109985,0.004015632566512302,1
2018-10-03,1202.949951,0.0023664214409481843,1
2018-10-04,1168.189941,0.02889564106229384,0
2018-10-05,1157.349976,0.009279282948388373,0
2018-10-08,1148.969971,0.00724068360804976,0
2018-10-09,1138.819946,0.008834021128651337,0
2018-10-10,1081.219971,0.05057864959453395,0
2018-10-11,1079.319946,0.0017572973594287356,0
2018-10-12,1110.079956,0.02849943625520654,1
2018-10-15,1092.25,0.016061866448113794,0
2018-10-16,1121.280029,0.02657819089036394,1
2018-10-17,1115.689941,0.004985452211242338,0
2018-10-18,1087.969971,0.024845585660792563,0
2018-10-19,1096.459961,0.007803515010801741,1
2018-10-22,1101.160034,0.004286588810514691,1
2018-10-23,1103.689941,0.0022974925731822316,1
2018-10-24,1050.709961,0.048002593873418355,0
2018-10-25,1095.569946,0.04269492692094127,1
2018-10-26,1071.469971,0.021997659837229674,0
